code reg,code dep,code arr,code com,code depcom,NomReg,NomDep,NomArr,NomCom
52,53,533,230,53230,Pays de la Loire,Mayenne,Mayenne,Saint-Julien-du-Terroux
52,53,533,234,53234,Pays de la Loire,Mayenne,Mayenne,Saint-Loup-du-Gast
52,53,533,235,53235,Pays de la Loire,Mayenne,Mayenne,Sainte-Marie-du-Bois
52,53,533,236,53236,Pays de la Loire,Mayenne,Mayenne,Saint-Mars-du-Désert
52,53,533,237,53237,Pays de la Loire,Mayenne,Mayenne,Saint-Mars-sur-Colmont
52,53,533,238,53238,Pays de la Loire,Mayenne,Mayenne,Saint-Mars-sur-la-Futaie
52,53,533,239,53239,Pays de la Loire,Mayenne,Mayenne,Saint-Martin-de-Connée
52,53,533,246,53246,Pays de la Loire,Mayenne,Mayenne,Saint-Pierre-des-Nids
52,53,533,249,53249,Pays de la Loire,Mayenne,Mayenne,Saint-Pierre-sur-Orthe
52,53,533,256,53256,Pays de la Loire,Mayenne,Mayenne,Saint-Thomas-de-Courceriers
52,53,533,261,53261,Pays de la Loire,Mayenne,Mayenne,Soucé
52,53,533,263,53263,Pays de la Loire,Mayenne,Mayenne,Thubœuf
52,53,533,266,53266,Pays de la Loire,Mayenne,Mayenne,Trans
52,53,533,269,53269,Pays de la Loire,Mayenne,Mayenne,Vautorte
52,53,533,270,53270,Pays de la Loire,Mayenne,Mayenne,Vieuvy
52,53,533,271,53271,Pays de la Loire,Mayenne,Mayenne,Villaines-la-Juhel
52,53,533,272,53272,Pays de la Loire,Mayenne,Mayenne,Villepail
53,56,561,007,56007,Bretagne,Morbihan,Lorient,Auray
53,56,561,009,56009,Bretagne,Morbihan,Lorient,Bangor
53,56,561,013,56013,Bretagne,Morbihan,Lorient,Belz
53,56,561,021,56021,Bretagne,Morbihan,Lorient,Brandérion
53,56,561,023,56023,Bretagne,Morbihan,Lorient,Brech
53,56,561,026,56026,Bretagne,Morbihan,Lorient,Bubry
53,56,561,029,56029,Bretagne,Morbihan,Lorient,Calan
53,56,561,031,56031,Bretagne,Morbihan,Lorient,Camors
53,56,561,034,56034,Bretagne,Morbihan,Lorient,Carnac
53,56,561,036,56036,Bretagne,Morbihan,Lorient,Caudan
53,56,561,040,56040,Bretagne,Morbihan,Lorient,Cléguer
53,56,561,046,56046,Bretagne,Morbihan,Lorient,Crach
53,56,561,054,56054,Bretagne,Morbihan,Lorient,Erdeven
53,56,561,055,56055,Bretagne,Morbihan,Lorient,Étel
53,56,561,062,56062,Bretagne,Morbihan,Lorient,Gâvres
53,56,561,063,56063,Bretagne,Morbihan,Lorient,Gestel
53,56,561,069,56069,Bretagne,Morbihan,Lorient,Groix
53,56,561,078,56078,Bretagne,Morbihan,Lorient,Guidel
53,56,561,083,56083,Bretagne,Morbihan,Lorient,Hennebont
53,56,561,085,56085,Bretagne,Morbihan,Lorient,Hœdic
53,56,561,086,56086,Bretagne,Morbihan,Lorient,Île-d'Houat
53,56,561,089,56089,Bretagne,Morbihan,Lorient,Inguiniel
53,56,561,090,56090,Bretagne,Morbihan,Lorient,Inzinzac-Lochrist
53,56,561,094,56094,Bretagne,Morbihan,Lorient,Kervignac
53,56,561,096,56096,Bretagne,Morbihan,Lorient,Landaul
53,56,561,097,56097,Bretagne,Morbihan,Lorient,Landévant
53,56,561,098,56098,Bretagne,Morbihan,Lorient,Lanester
53,56,561,101,56101,Bretagne,Morbihan,Lorient,Languidic
53,56,561,104,56104,Bretagne,Morbihan,Lorient,Lanvaudan
53,56,561,107,56107,Bretagne,Morbihan,Lorient,Larmor-Plage
53,56,561,114,56114,Bretagne,Morbihan,Lorient,Locmaria
53,56,561,116,56116,Bretagne,Morbihan,Lorient,Locmariaquer
53,56,561,118,56118,Bretagne,Morbihan,Lorient,Locmiquélic
53,56,561,119,56119,Bretagne,Morbihan,Lorient,Locoal-Mendon
53,56,561,121,56121,Bretagne,Morbihan,Lorient,Lorient
53,56,561,130,56130,Bretagne,Morbihan,Lorient,Merlevenez
53,56,561,148,56148,Bretagne,Morbihan,Lorient,Nostang
53,56,561,152,56152,Bretagne,Morbihan,Lorient,LePalais
53,56,561,161,56161,Bretagne,Morbihan,Lorient,Ploemel
53,56,561,162,56162,Bretagne,Morbihan,Lorient,Ploemeur
53,56,561,166,56166,Bretagne,Morbihan,Lorient,Plouay
53,56,561,167,56167,Bretagne,Morbihan,Lorient,Plougoumelen
53,56,561,168,56168,Bretagne,Morbihan,Lorient,Plouharnel
53,56,561,169,56169,Bretagne,Morbihan,Lorient,Plouhinec
53,56,561,175,56175,Bretagne,Morbihan,Lorient,Plumergat
53,56,561,176,56176,Bretagne,Morbihan,Lorient,Pluneret
53,56,561,177,56177,Bretagne,Morbihan,Lorient,Pluvigner
53,56,561,179,56179,Bretagne,Morbihan,Lorient,Pont-Scorff
53,56,561,181,56181,Bretagne,Morbihan,Lorient,Port-Louis
53,56,561,185,56185,Bretagne,Morbihan,Lorient,Quéven
53,56,561,186,56186,Bretagne,Morbihan,Lorient,Quiberon
53,56,561,188,56188,Bretagne,Morbihan,Lorient,Quistinic
53,56,561,193,56193,Bretagne,Morbihan,Lorient,Riantec
53,56,561,220,56220,Bretagne,Morbihan,Lorient,Sainte-Hélène
53,56,561,233,56233,Bretagne,Morbihan,Lorient,Saint-Philibert
53,56,561,234,56234,Bretagne,Morbihan,Lorient,Saint-Pierre-Quiberon
53,56,561,241,56241,Bretagne,Morbihan,Lorient,Sauzon
53,56,561,258,56258,Bretagne,Morbihan,Lorient,LaTrinité-sur-Mer
53,56,561,262,56262,Bretagne,Morbihan,Lorient,Bono
53,56,561,263,56263,Bretagne,Morbihan,Lorient,Sainte-Anne-d'Auray
53,56,562,010,56010,Bretagne,Morbihan,Pontivy,Baud
53,56,562,014,56014,Bretagne,Morbihan,Pontivy,Berné
53,56,562,016,56016,Bretagne,Morbihan,Pontivy,Bieuzy
53,56,562,017,56017,Bretagne,Morbihan,Pontivy,Bignan
53,56,562,019,56019,Bretagne,Morbihan,Pontivy,Billio
53,56,562,024,56024,Bretagne,Morbihan,Pontivy,Bréhan
53,56,562,027,56027,Bretagne,Morbihan,Pontivy,Buléon
53,56,562,039,56039,Bretagne,Morbihan,Pontivy,LaChapelle-Neuve
53,56,562,041,56041,Bretagne,Morbihan,Pontivy,Cléguérec
53,56,562,047,56047,Bretagne,Morbihan,Pontivy,Crédin
53,56,562,048,56048,Bretagne,Morbihan,Pontivy,LeCroisty
53,56,562,049,56049,Bretagne,Morbihan,Pontivy,Croixanvec
53,56,562,050,56050,Bretagne,Morbihan,Pontivy,LaCroix-Helléan
53,56,562,051,56051,Bretagne,Morbihan,Pontivy,Cruguel
53,56,562,057,56057,Bretagne,Morbihan,Pontivy,LeFaouët
53,56,562,059,56059,Bretagne,Morbihan,Pontivy,LesForges
53,56,562,066,56066,Bretagne,Morbihan,Pontivy,Gourin
53,56,562,068,56068,Bretagne,Morbihan,Pontivy,LaGrée-Saint-Laurent
53,56,562,070,56070,Bretagne,Morbihan,Pontivy,Guégon
53,56,562,071,56071,Bretagne,Morbihan,Pontivy,Guéhenno
53,56,562,072,56072,Bretagne,Morbihan,Pontivy,Gueltas
53,56,562,073,56073,Bretagne,Morbihan,Pontivy,Guémené-sur-Scorff
53,56,562,074,56074,Bretagne,Morbihan,Pontivy,Guénin
53,56,562,076,56076,Bretagne,Morbihan,Pontivy,Guern
53,56,562,079,56079,Bretagne,Morbihan,Pontivy,Guillac
53,56,562,081,56081,Bretagne,Morbihan,Pontivy,Guiscriff
53,56,562,082,56082,Bretagne,Morbihan,Pontivy,Helléan
53,56,562,091,56091,Bretagne,Morbihan,Pontivy,Josselin
53,56,562,092,56092,Bretagne,Morbihan,Pontivy,Kerfourn
53,56,562,093,56093,Bretagne,Morbihan,Pontivy,Kergrist
53,56,562,099,56099,Bretagne,Morbihan,Pontivy,Langoëlan
53,56,562,100,56100,Bretagne,Morbihan,Pontivy,Langonnet
53,56,562,102,56102,Bretagne,Morbihan,Pontivy,Lanouée
53,56,562,103,56103,Bretagne,Morbihan,Pontivy,Lantillac
53,56,562,105,56105,Bretagne,Morbihan,Pontivy,Lanvénégen
53,56,562,110,56110,Bretagne,Morbihan,Pontivy,Lignol
53,56,562,113,56113,Bretagne,Morbihan,Pontivy,Locmalo
53,56,562,117,56117,Bretagne,Morbihan,Pontivy,Locminé
53,56,562,125,56125,Bretagne,Morbihan,Pontivy,Malguénac
53,56,562,128,56128,Bretagne,Morbihan,Pontivy,Melrand
53,56,562,131,56131,Bretagne,Morbihan,Pontivy,Meslan
53,56,562,140,56140,Bretagne,Morbihan,Pontivy,Moréac
53,56,562,141,56141,Bretagne,Morbihan,Pontivy,Moustoir-Ac
53,56,562,144,56144,Bretagne,Morbihan,Pontivy,Évellys
53,56,562,146,56146,Bretagne,Morbihan,Pontivy,Neulliac
53,56,562,151,56151,Bretagne,Morbihan,Pontivy,Noyal-Pontivy
53,56,562,156,56156,Bretagne,Morbihan,Pontivy,Persquen
53,56,562,160,56160,Bretagne,Morbihan,Pontivy,Pleugriffet
53,56,562,163,56163,Bretagne,Morbihan,Pontivy,Ploërdut
53,56,562,170,56170,Bretagne,Morbihan,Pontivy,Plouray
53,56,562,172,56172,Bretagne,Morbihan,Pontivy,Plumelec
53,56,562,173,56173,Bretagne,Morbihan,Pontivy,Pluméliau
53,56,562,174,56174,Bretagne,Morbihan,Pontivy,Plumelin
53,56,562,178,56178,Bretagne,Morbihan,Pontivy,Pontivy
53,56,562,182,56182,Bretagne,Morbihan,Pontivy,Priziac
53,56,562,189,56189,Bretagne,Morbihan,Pontivy,Radenac
53,56,562,190,56190,Bretagne,Morbihan,Pontivy,Réguiny
53,56,562,198,56198,Bretagne,Morbihan,Pontivy,Rohan
53,56,562,199,56199,Bretagne,Morbihan,Pontivy,Roudouallec
53,56,562,201,56201,Bretagne,Morbihan,Pontivy,LeSaint
53,56,562,203,56203,Bretagne,Morbihan,Pontivy,Saint-Aignan
53,56,562,204,56204,Bretagne,Morbihan,Pontivy,Saint-Allouestre
53,56,562,207,56207,Bretagne,Morbihan,Pontivy,Saint-Barthélemy
53,56,562,209,56209,Bretagne,Morbihan,Pontivy,Sainte-Brigitte
53,56,562,210,56210,Bretagne,Morbihan,Pontivy,Saint-Caradec-Trégomel
53,56,562,213,56213,Bretagne,Morbihan,Pontivy,Saint-Gérand
53,56,562,215,56215,Bretagne,Morbihan,Pontivy,Saint-Gonnery
53,56,562,222,56222,Bretagne,Morbihan,Pontivy,Saint-Jean-Brévelay
53,56,562,236,56236,Bretagne,Morbihan,Pontivy,Saint-Servant
53,56,562,237,56237,Bretagne,Morbihan,Pontivy,Saint-Thuriau
53,56,562,238,56238,Bretagne,Morbihan,Pontivy,Saint-Tugdual
53,56,562,242,56242,Bretagne,Morbihan,Pontivy,Séglien
53,56,562,245,56245,Bretagne,Morbihan,Pontivy,Silfiac
53,56,562,246,56246,Bretagne,Morbihan,Pontivy,LeSourn
53,56,562,264,56264,Bretagne,Morbihan,Pontivy,Kernascléden
53,56,563,001,56001,Bretagne,Morbihan,Vannes,Allaire
53,56,563,002,56002,Bretagne,Morbihan,Vannes,Ambon
53,56,563,003,56003,Bretagne,Morbihan,Vannes,Arradon
53,56,563,004,56004,Bretagne,Morbihan,Vannes,Arzal
53,56,563,005,56005,Bretagne,Morbihan,Vannes,Arzon
53,56,563,006,56006,Bretagne,Morbihan,Vannes,Augan
53,56,563,008,56008,Bretagne,Morbihan,Vannes,Baden
53,56,563,011,56011,Bretagne,Morbihan,Vannes,Béganne
53,56,563,012,56012,Bretagne,Morbihan,Vannes,Beignon
53,56,563,015,56015,Bretagne,Morbihan,Vannes,Berric
53,56,563,018,56018,Bretagne,Morbihan,Vannes,Billiers
53,56,563,020,56020,Bretagne,Morbihan,Vannes,Bohal
53,56,563,022,56022,Bretagne,Morbihan,Vannes,Brandivy
53,56,563,025,56025,Bretagne,Morbihan,Vannes,Brignac
53,56,563,028,56028,Bretagne,Morbihan,Vannes,Caden
53,56,563,030,56030,Bretagne,Morbihan,Vannes,Camoël
53,56,563,032,56032,Bretagne,Morbihan,Vannes,Campénéac
53,56,563,033,56033,Bretagne,Morbihan,Vannes,Carentoir
53,56,563,035,56035,Bretagne,Morbihan,Vannes,Caro
53,56,563,038,56038,Bretagne,Morbihan,Vannes,LaChapelle-Gaceline
53,56,563,042,56042,Bretagne,Morbihan,Vannes,Colpo
53,56,563,043,56043,Bretagne,Morbihan,Vannes,Concoret
53,56,563,044,56044,Bretagne,Morbihan,Vannes,Cournon
53,56,563,045,56045,Bretagne,Morbihan,Vannes,LeCours
53,56,563,052,56052,Bretagne,Morbihan,Vannes,Damgan
53,56,563,053,56053,Bretagne,Morbihan,Vannes,Elven
53,56,563,056,56056,Bretagne,Morbihan,Vannes,Évriguet
53,56,563,058,56058,Bretagne,Morbihan,Vannes,Férel
53,56,563,060,56060,Bretagne,Morbihan,Vannes,LesFougerêts
53,56,563,061,56061,Bretagne,Morbihan,Vannes,LaGacilly
53,56,563,064,56064,Bretagne,Morbihan,Vannes,Glénac
53,56,563,065,56065,Bretagne,Morbihan,Vannes,Gourhel
53,56,563,067,56067,Bretagne,Morbihan,Vannes,Grand-Champ
53,56,563,075,56075,Bretagne,Morbihan,Vannes,Guer
53,56,563,077,56077,Bretagne,Morbihan,Vannes,LeGuerno
53,56,563,080,56080,Bretagne,Morbihan,Vannes,Guilliers
53,56,563,084,56084,Bretagne,Morbihan,Vannes,LeHézo
53,56,563,087,56087,Bretagne,Morbihan,Vannes,Île-aux-Moines
53,56,563,088,56088,Bretagne,Morbihan,Vannes,Île-d'Arz
53,56,563,106,56106,Bretagne,Morbihan,Vannes,Larmor-Baden
53,56,563,108,56108,Bretagne,Morbihan,Vannes,Larré
53,56,563,109,56109,Bretagne,Morbihan,Vannes,Lauzach
53,56,563,111,56111,Bretagne,Morbihan,Vannes,Limerzel
53,56,563,112,56112,Bretagne,Morbihan,Vannes,Lizio
53,56,563,115,56115,Bretagne,Morbihan,Vannes,Locmaria-Grand-Champ
53,56,563,120,56120,Bretagne,Morbihan,Vannes,Locqueltas
53,56,563,122,56122,Bretagne,Morbihan,Vannes,Loyat
53,56,563,123,56123,Bretagne,Morbihan,Vannes,Malansac
53,56,563,124,56124,Bretagne,Morbihan,Vannes,Malestroit
53,56,563,126,56126,Bretagne,Morbihan,Vannes,Marzan
53,56,563,127,56127,Bretagne,Morbihan,Vannes,Mauron
53,56,563,129,56129,Bretagne,Morbihan,Vannes,Ménéac
53,56,563,132,56132,Bretagne,Morbihan,Vannes,Meucon
53,56,563,133,56133,Bretagne,Morbihan,Vannes,Missiriac
53,56,563,134,56134,Bretagne,Morbihan,Vannes,Mohon
53,56,563,135,56135,Bretagne,Morbihan,Vannes,Molac
53,56,563,136,56136,Bretagne,Morbihan,Vannes,Monteneuf
53,56,563,137,56137,Bretagne,Morbihan,Vannes,Monterblanc
53,56,563,138,56138,Bretagne,Morbihan,Vannes,Monterrein
53,56,563,139,56139,Bretagne,Morbihan,Vannes,Montertelot
53,56,563,143,56143,Bretagne,Morbihan,Vannes,Muzillac
53,56,563,145,56145,Bretagne,Morbihan,Vannes,Néant-sur-Yvel
53,56,563,147,56147,Bretagne,Morbihan,Vannes,Nivillac
53,56,563,149,56149,Bretagne,Morbihan,Vannes,Noyal-Muzillac
53,56,563,153,56153,Bretagne,Morbihan,Vannes,Péaule
53,56,563,154,56154,Bretagne,Morbihan,Vannes,Peillac
53,56,563,155,56155,Bretagne,Morbihan,Vannes,Pénestin
53,56,563,157,56157,Bretagne,Morbihan,Vannes,Plaudren
53,56,563,158,56158,Bretagne,Morbihan,Vannes,Plescop
53,56,563,159,56159,Bretagne,Morbihan,Vannes,Pleucadeuc
53,56,563,164,56164,Bretagne,Morbihan,Vannes,Ploeren
53,56,563,165,56165,Bretagne,Morbihan,Vannes,Ploërmel
53,56,563,171,56171,Bretagne,Morbihan,Vannes,Pluherlin
53,56,563,180,56180,Bretagne,Morbihan,Vannes,Porcaro
53,56,563,183,56183,Bretagne,Morbihan,Vannes,Quelneuc
53,56,563,184,56184,Bretagne,Morbihan,Vannes,Questembert
53,56,563,191,56191,Bretagne,Morbihan,Vannes,Réminiac
53,56,563,194,56194,Bretagne,Morbihan,Vannes,Rieux
53,56,563,195,56195,Bretagne,Morbihan,Vannes,LaRoche-Bernard
53,56,563,196,56196,Bretagne,Morbihan,Vannes,Rochefort-en-Terre
53,56,563,197,56197,Bretagne,Morbihan,Vannes,Val d'Oust
53,56,563,200,56200,Bretagne,Morbihan,Vannes,Ruffiac
53,56,563,202,56202,Bretagne,Morbihan,Vannes,Saint-Abraham
53,56,563,205,56205,Bretagne,Morbihan,Vannes,Saint-Armel
53,56,563,206,56206,Bretagne,Morbihan,Vannes,Saint-Avé
53,56,563,208,56208,Bretagne,Morbihan,Vannes,Saint-Brieuc-de-Mauron
53,56,563,211,56211,Bretagne,Morbihan,Vannes,Saint-Congard
53,56,563,212,56212,Bretagne,Morbihan,Vannes,Saint-Dolay
53,56,563,214,56214,Bretagne,Morbihan,Vannes,Saint-Gildas-de-Rhuys
53,56,563,216,56216,Bretagne,Morbihan,Vannes,Saint-Gorgon
53,56,563,218,56218,Bretagne,Morbihan,Vannes,Saint-Gravé
53,56,563,219,56219,Bretagne,Morbihan,Vannes,Saint-Guyomard
53,56,563,221,56221,Bretagne,Morbihan,Vannes,Saint-Jacut-les-Pins
53,56,563,223,56223,Bretagne,Morbihan,Vannes,Saint-Jean-la-Poterie
53,56,563,224,56224,Bretagne,Morbihan,Vannes,Saint-Laurent-sur-Oust
53,56,563,225,56225,Bretagne,Morbihan,Vannes,Saint-Léry
53,56,563,226,56226,Bretagne,Morbihan,Vannes,Saint-Malo-de-Beignon
53,56,563,227,56227,Bretagne,Morbihan,Vannes,Saint-Malo-des-Trois-Fontaines
53,56,563,228,56228,Bretagne,Morbihan,Vannes,Saint-Marcel
53,56,563,229,56229,Bretagne,Morbihan,Vannes,Saint-Martin-sur-Oust
53,56,563,230,56230,Bretagne,Morbihan,Vannes,Saint-Nicolas-du-Tertre
53,56,563,231,56231,Bretagne,Morbihan,Vannes,Saint-Nolff
53,56,563,232,56232,Bretagne,Morbihan,Vannes,Saint-Perreux
53,56,563,239,56239,Bretagne,Morbihan,Vannes,Saint-Vincent-sur-Oust
53,56,563,240,56240,Bretagne,Morbihan,Vannes,Sarzeau
53,56,563,243,56243,Bretagne,Morbihan,Vannes,Séné
53,56,563,244,56244,Bretagne,Morbihan,Vannes,Sérent
53,56,563,247,56247,Bretagne,Morbihan,Vannes,Sulniac
53,56,563,248,56248,Bretagne,Morbihan,Vannes,Surzur
53,56,563,249,56249,Bretagne,Morbihan,Vannes,Taupont
53,56,563,250,56250,Bretagne,Morbihan,Vannes,Théhillac
53,56,563,251,56251,Bretagne,Morbihan,Vannes,Theix-Noyalo
53,56,563,252,56252,Bretagne,Morbihan,Vannes,LeTour-du-Parc
53,56,563,253,56253,Bretagne,Morbihan,Vannes,Tréal
53,56,563,254,56254,Bretagne,Morbihan,Vannes,Trédion
53,56,563,255,56255,Bretagne,Morbihan,Vannes,Treffléan
53,56,563,256,56256,Bretagne,Morbihan,Vannes,Tréhorenteuc
53,56,563,257,56257,Bretagne,Morbihan,Vannes,LaTrinité-Porhoët
53,56,563,259,56259,Bretagne,Morbihan,Vannes,LaTrinité-Surzur
53,56,563,260,56260,Bretagne,Morbihan,Vannes,Vannes
53,56,563,261,56261,Bretagne,Morbihan,Vannes,LaVraie-Croix
84,63,631,002,63002,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Aix-la-Fayette
84,63,631,003,63003,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Ambert
84,63,631,010,63010,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Arlanc
84,63,631,023,63023,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Auzelles
84,63,631,027,63027,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Baffie
84,63,631,037,63037,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Bertignat
84,63,631,039,63039,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Beurières
84,63,631,056,63056,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Brousse
84,63,631,057,63057,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,LeBrugeron
84,63,631,076,63076,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Chambon-sur-Dolore
84,63,631,081,63081,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Champétières
84,63,631,086,63086,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,LaChapelle-Agnon
84,63,631,104,63104,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,LaChaulme
84,63,631,105,63105,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Chaumont-le-Bourg
84,63,631,119,63119,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Condat-lès-Montboissier
84,63,631,132,63132,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Cunlhat
84,63,631,137,63137,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Doranges
84,63,631,139,63139,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Dore-l'Église
84,63,631,142,63142,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Échandelys
84,63,631,147,63147,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Églisolles
84,63,631,158,63158,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Fayet-Ronaye
84,63,631,161,63161,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,LaForie
84,63,631,162,63162,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Fournols
84,63,631,173,63173,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Grandrif
84,63,631,174,63174,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Grandval
84,63,631,179,63179,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Job
84,63,631,207,63207,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Marat
84,63,631,211,63211,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Marsac-en-Livradois
84,63,631,218,63218,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Mayres
84,63,631,221,63221,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Medeyrolles
84,63,631,230,63230,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,LeMonestier
84,63,631,256,63256,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Novacelles
84,63,631,258,63258,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Olliergues
84,63,631,309,63309,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saillant
84,63,631,312,63312,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Alyre-d'Arlanc
84,63,631,314,63314,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Amant-Roche-Savine
84,63,631,319,63319,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Anthème
84,63,631,323,63323,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Bonnet-le-Bourg
84,63,631,324,63324,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Bonnet-le-Chastel
84,63,631,328,63328,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Sainte-Catherine
84,63,631,331,63331,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Clément-de-Valorgue
84,63,631,337,63337,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Éloy-la-Glacière
84,63,631,341,63341,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Ferréol-des-Côtes
84,63,631,353,63353,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Germain-l'Herm
84,63,631,355,63355,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Gervais-sous-Meymont
84,63,631,371,63371,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Just
84,63,631,374,63374,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Martin-des-Olmes
84,63,631,384,63384,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Pierre-la-Bourlhonne
84,63,631,394,63394,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Romain
84,63,631,398,63398,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Saint-Sauveur-la-Sagne
84,63,631,412,63412,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Sauvessanges
84,63,631,431,63431,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Thiolières
84,63,631,441,63441,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Valcivières
84,63,631,454,63454,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Vertolaye
84,63,631,465,63465,Auvergne-Rhône-Alpes,Puy-de-Dôme,Ambert,Viverols
84,63,632,014,63014,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Aubière
84,63,632,019,63019,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Aulnat
84,63,632,020,63020,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Aurières
84,63,632,021,63021,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Authezat
84,63,632,026,63026,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Aydat
84,63,632,032,63032,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Beaumont
84,63,632,034,63034,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Beauregard-l'Évêque
84,63,632,040,63040,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Billom
84,63,632,042,63042,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Blanzat
84,63,632,044,63044,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Bongheat
84,63,632,045,63045,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Bort-l'Étang
84,63,632,047,63047,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,LaBourboule
84,63,632,048,63048,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Bourg-Lastic
84,63,632,049,63049,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Bouzel
84,63,632,053,63053,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Briffons
84,63,632,059,63059,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Busséol
84,63,632,063,63063,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Cébazat
84,63,632,065,63065,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Ceilloux
84,63,632,069,63069,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,LeCendre
84,63,632,070,63070,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Ceyrat
84,63,632,071,63071,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Ceyssat
84,63,632,075,63075,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Chamalières
